131	126.6	124.1	122.3	120.9	119.8	118.9	118.1	117.3	116.7	112.5	110.1	108.4	107.1	106.1	105.2	104.4	103.7	103.1	99.15	96.86	95.25	94.01	92.99	92.14	91.41	90.76	90.18	86.41	84.23	82.7	81.51	80.55	79.73	79.03	78.42	77.87	74.27	72.2	70.73	69.6	68.68	67.91	67.24	66.65	66.13	62.7	60.72	59.32	58.24	57.36	56.62	55.98	55.42	54.92	51.65	49.75	48.42	47.39	46.55	45.84	45.23	44.69	44.22	41.09	39.27	38	37.01	36.21	35.53	34.95	34.43	33.98	30.98	29.25	28.02	27.08	26.31	25.66	25.11	24.61	24.17	21.3	19.64	18.47	17.57	16.83	16.21	15.67	15.2	14.78	12.03	10.44	9.313	8.446	7.739	7.144	6.63	6.177	5.773	3.133	1.603	0.5248	-0.3081	-0.9861	-1.558	-2.052	-2.486	-2.874
131.3	126.9	124.4	122.6	121.2	120.1	119.1	118.3	117.6	116.9	112.8	110.4	108.7	107.4	106.3	105.4	104.6	103.9	103.3	99.35	97.06	95.45	94.2	93.19	92.33	91.59	90.95	90.37	86.59	84.41	82.87	81.68	80.72	79.9	79.2	78.58	78.03	74.43	72.35	70.88	69.75	68.83	68.06	67.39	66.8	66.27	62.84	60.85	59.45	58.37	57.49	56.75	56.11	55.55	55.05	51.77	49.87	48.53	47.5	46.66	45.95	45.34	44.8	44.32	41.19	39.37	38.09	37.11	36.3	35.63	35.04	34.53	34.07	31.07	29.33	28.11	27.16	26.39	25.74	25.18	24.69	24.25	21.38	19.71	18.54	17.63	16.89	16.27	15.74	15.26	14.84	12.09	10.49	9.365	8.496	7.789	7.193	6.678	6.224	5.819	3.175	1.644	0.5634	-0.2707	-0.9498	-1.522	-2.017	-2.452	-2.841
131.5	127.1	124.6	122.8	121.4	120.3	119.4	118.5	117.8	117.2	113	110.6	108.9	107.6	106.5	105.6	104.8	104.1	103.5	99.56	97.26	95.64	94.39	93.38	92.52	91.78	91.13	90.55	86.77	84.58	83.04	81.85	80.89	80.07	79.37	78.75	78.2	74.59	72.51	71.04	69.9	68.98	68.2	67.53	66.94	66.41	62.98	60.99	59.58	58.5	57.62	56.88	56.24	55.67	55.17	51.89	49.99	48.65	47.61	46.77	46.06	45.45	44.91	44.43	41.29	39.47	38.19	37.2	36.4	35.72	35.13	34.62	34.16	31.15	29.41	28.19	27.24	26.47	25.82	25.26	24.77	24.32	21.45	19.78	18.6	17.7	16.96	16.34	15.8	15.32	14.9	12.14	10.54	9.417	8.547	7.838	7.241	6.725	6.271	5.866	3.218	1.684	0.6019	-0.2335	-0.9136	-1.487	-1.982	-2.418	-2.808
131.8	127.4	124.8	123.1	121.7	120.5	119.6	118.8	118.1	117.4	113.2	110.8	109.1	107.8	106.7	105.8	105	104.4	103.7	99.76	97.46	95.84	94.59	93.57	92.71	91.97	91.32	90.74	86.95	84.76	83.21	82.02	81.06	80.24	79.53	78.91	78.36	74.75	72.66	71.19	70.05	69.13	68.35	67.68	67.09	66.56	63.11	61.12	59.72	58.63	57.75	57.01	56.37	55.8	55.3	52.01	50.1	48.76	47.73	46.88	46.17	45.56	45.02	44.54	41.39	39.57	38.29	37.3	36.49	35.81	35.23	34.71	34.25	31.24	29.5	28.27	27.32	26.55	25.9	25.34	24.84	24.4	21.52	19.85	18.67	17.76	17.02	16.4	15.86	15.39	14.96	12.2	10.6	9.469	8.597	7.888	7.29	6.773	6.318	5.912	3.26	1.724	0.6403	-0.1963	-0.8775	-1.452	-1.948	-2.384	-2.774
132.1	127.7	125.1	123.3	121.9	120.8	119.8	119	118.3	117.6	113.5	111	109.3	108	106.9	106	105.2	104.6	104	99.96	97.66	96.03	94.78	93.76	92.9	92.16	91.51	90.93	87.13	84.93	83.39	82.19	81.22	80.41	79.7	79.08	78.52	74.91	72.81	71.34	70.2	69.28	68.5	67.82	67.23	66.7	63.25	61.26	59.85	58.76	57.88	57.14	56.49	55.93	55.42	52.13	50.22	48.88	47.84	46.99	46.28	45.67	45.13	44.65	41.49	39.67	38.39	37.39	36.59	35.91	35.32	34.8	34.34	31.32	29.58	28.35	27.4	26.63	25.97	25.41	24.92	24.47	21.59	19.91	18.74	17.83	17.09	16.46	15.92	15.45	15.02	12.25	10.65	9.521	8.648	7.937	7.338	6.821	6.365	5.959	3.302	1.764	0.6786	-0.1593	-0.8415	-1.417	-1.913	-2.351	-2.741
132.3	127.9	125.3	123.5	122.2	121	120.1	119.3	118.5	117.9	113.7	111.2	109.5	108.2	107.1	106.2	105.5	104.8	104.2	100.2	97.85	96.23	94.97	93.95	93.09	92.35	91.7	91.11	87.31	85.11	83.56	82.37	81.39	80.57	79.87	79.24	78.69	75.07	72.97	71.49	70.35	69.43	68.65	67.97	67.38	66.85	63.39	61.39	59.98	58.89	58.01	57.26	56.62	56.05	55.55	52.25	50.34	48.99	47.95	47.11	46.39	45.78	45.24	44.75	41.6	39.77	38.48	37.49	36.68	36	35.41	34.89	34.43	31.41	29.66	28.43	27.48	26.7	26.05	25.49	24.99	24.55	21.66	19.98	18.8	17.89	17.15	16.52	15.98	15.51	15.08	12.31	10.7	9.572	8.698	7.986	7.387	6.868	6.412	6.005	3.345	1.804	0.7168	-0.1224	-0.8055	-1.381	-1.879	-2.317	-2.708
132.6	128.2	125.6	123.8	122.4	121.3	120.3	119.5	118.8	118.1	113.9	111.5	109.8	108.4	107.4	106.5	105.7	105	104.4	100.4	98.05	96.42	95.17	94.14	93.28	92.54	91.88	91.3	87.49	85.29	83.73	82.54	81.56	80.74	80.03	79.41	78.85	75.22	73.12	71.64	70.5	69.57	68.79	68.12	67.52	66.99	63.53	61.53	60.11	59.02	58.14	57.39	56.75	56.18	55.67	52.37	50.45	49.1	48.06	47.22	46.5	45.89	45.34	44.86	41.7	39.87	38.58	37.59	36.78	36.09	35.5	34.98	34.52	31.5	29.75	28.51	27.56	26.78	26.13	25.56	25.07	24.62	21.73	20.05	18.87	17.95	17.21	16.59	16.04	15.57	15.14	12.37	10.76	9.624	8.748	8.036	7.435	6.916	6.459	6.051	3.387	1.843	0.7549	-0.08552	-0.7697	-1.347	-1.845	-2.284	-2.675
132.9	128.4	125.8	124	122.6	121.5	120.6	119.7	119	118.4	114.1	111.7	110	108.7	107.6	106.7	105.9	105.2	104.6	100.6	98.25	96.62	95.36	94.33	93.47	92.73	92.07	91.49	87.67	85.46	83.91	82.71	81.73	80.91	80.2	79.58	79.02	75.38	73.28	71.8	70.65	69.72	68.94	68.26	67.67	67.14	63.67	61.66	60.25	59.16	58.27	57.52	56.87	56.3	55.8	52.49	50.57	49.22	48.18	47.33	46.61	46	45.45	44.97	41.8	39.97	38.68	37.68	36.87	36.19	35.59	35.07	34.61	31.58	29.83	28.59	27.64	26.86	26.21	25.64	25.14	24.7	21.8	20.12	18.93	18.02	17.27	16.65	16.11	15.63	15.2	12.42	10.81	9.675	8.798	8.085	7.483	6.963	6.505	6.097	3.429	1.883	0.7929	-0.04878	-0.734	-1.312	-1.811	-2.25	-2.642
133.1	128.7	126.1	124.3	122.9	121.7	120.8	120	119.2	118.6	114.4	111.9	110.2	108.9	107.8	106.9	106.1	105.4	104.8	100.8	98.45	96.81	95.55	94.53	93.66	92.91	92.26	91.67	87.85	85.64	84.08	82.88	81.9	81.08	80.37	79.74	79.18	75.54	73.43	71.95	70.8	69.87	69.09	68.41	67.81	67.28	63.8	61.79	60.38	59.29	58.4	57.65	57	56.43	55.92	52.6	50.68	49.33	48.29	47.44	46.72	46.1	45.56	45.07	41.9	40.07	38.77	37.78	36.96	36.28	35.69	35.17	34.7	31.67	29.91	28.67	27.72	26.94	26.28	25.72	25.22	24.77	21.87	20.19	19	18.08	17.34	16.71	16.17	15.69	15.26	12.48	10.86	9.727	8.848	8.133	7.531	7.01	6.552	6.143	3.47	1.922	0.8308	-0.01214	-0.6984	-1.277	-1.777	-2.217	-2.609
133.4	128.9	126.3	124.5	123.1	122	121	120.2	119.5	118.8	114.6	112.1	110.4	109.1	108	107.1	106.3	105.6	105	101	98.65	97.01	95.74	94.72	93.85	93.1	92.44	91.86	88.03	85.81	84.25	83.05	82.07	81.24	80.53	79.91	79.35	75.7	73.59	72.1	70.95	70.02	69.23	68.55	67.96	67.42	63.94	61.93	60.51	59.42	58.53	57.77	57.13	56.56	56.05	52.72	50.8	49.45	48.4	47.55	46.83	46.21	45.67	45.18	42	40.17	38.87	37.87	37.06	36.37	35.78	35.26	34.79	31.75	29.99	28.75	27.8	27.02	26.36	25.79	25.29	24.85	21.94	20.25	19.06	18.15	17.4	16.77	16.23	15.75	15.32	12.53	10.92	9.778	8.898	8.182	7.579	7.057	6.598	6.189	3.512	1.962	0.8686	0.02439	-0.6629	-1.242	-1.743	-2.183	-2.577
133.6	129.2	126.6	124.8	123.4	122.2	121.3	120.4	119.7	119.1	114.8	112.4	110.6	109.3	108.2	107.3	106.5	105.8	105.2	101.2	98.85	97.2	95.94	94.91	94.04	93.29	92.63	92.04	88.21	85.99	84.42	83.22	82.24	81.41	80.7	80.07	79.51	75.86	73.74	72.25	71.1	70.17	69.38	68.7	68.1	67.57	64.08	62.06	60.64	59.55	58.65	57.9	57.25	56.68	56.17	52.84	50.92	49.56	48.51	47.66	46.94	46.32	45.78	45.29	42.11	40.27	38.97	37.97	37.15	36.46	35.87	35.35	34.88	31.84	30.08	28.83	27.88	27.09	26.44	25.87	25.37	24.92	22.01	20.32	19.13	18.21	17.46	16.83	16.29	15.81	15.38	12.59	10.97	9.829	8.948	8.231	7.626	7.104	6.645	6.234	3.554	2.001	0.9063	0.06082	-0.6275	-1.208	-1.709	-2.15	-2.544
133.9	129.4	126.8	125	123.6	122.5	121.5	120.7	119.9	119.3	115	112.6	110.9	109.5	108.4	107.5	106.7	106	105.4	101.4	99.04	97.4	96.13	95.1	94.23	93.48	92.82	92.23	88.39	86.16	84.6	83.39	82.41	81.58	80.86	80.24	79.67	76.01	73.9	72.4	71.25	70.32	69.53	68.85	68.25	67.71	64.22	62.2	60.78	59.68	58.78	58.03	57.38	56.81	56.3	52.96	51.03	49.67	48.62	47.77	47.05	46.43	45.88	45.39	42.21	40.36	39.06	38.06	37.24	36.56	35.96	35.44	34.97	31.92	30.16	28.91	27.95	27.17	26.51	25.94	25.44	25	22.08	20.39	19.2	18.28	17.53	16.9	16.35	15.87	15.44	12.64	11.02	9.88	8.998	8.28	7.674	7.151	6.691	6.28	3.595	2.04	0.9438	0.09715	-0.5922	-1.173	-1.675	-2.117	-2.512
134.2	129.7	127.1	125.3	123.9	122.7	121.7	120.9	120.2	119.5	115.3	112.8	111.1	109.7	108.7	107.7	106.9	106.2	105.6	101.6	99.24	97.59	96.32	95.29	94.42	93.67	93.01	92.42	88.56	86.34	84.77	83.56	82.58	81.75	81.03	80.4	79.84	76.17	74.05	72.56	71.4	70.46	69.67	68.99	68.39	67.85	64.36	62.33	60.91	59.81	58.91	58.16	57.51	56.93	56.42	53.08	51.15	49.79	48.74	47.88	47.16	46.54	45.99	45.5	42.31	40.46	39.16	38.16	37.34	36.65	36.05	35.53	35.06	32.01	30.24	28.99	28.03	27.25	26.59	26.02	25.52	25.07	22.15	20.45	19.26	18.34	17.59	16.96	16.41	15.93	15.5	12.7	11.08	9.931	9.047	8.328	7.722	7.198	6.737	6.325	3.637	2.08	0.9813	0.1334	-0.557	-1.139	-1.642	-2.084	-2.479
134.4	129.9	127.3	125.5	124.1	122.9	122	121.2	120.4	119.8	115.5	113	111.3	110	108.9	107.9	107.2	106.5	105.8	101.8	99.44	97.79	96.52	95.48	94.61	93.85	93.19	92.6	88.74	86.51	84.94	83.73	82.74	81.91	81.2	80.57	80	76.33	74.2	72.71	71.55	70.61	69.82	69.14	68.53	68	64.49	62.47	61.04	59.94	59.04	58.28	57.63	57.06	56.55	53.2	51.26	49.9	48.85	47.99	47.27	46.65	46.1	45.61	42.41	40.56	39.26	38.25	37.43	36.74	36.14	35.62	35.15	32.09	30.32	29.07	28.11	27.33	26.67	26.1	25.59	25.14	22.22	20.52	19.33	18.4	17.65	17.02	16.47	15.99	15.56	12.75	11.13	9.982	9.097	8.376	7.769	7.245	6.783	6.371	3.678	2.119	1.019	0.1695	-0.5219	-1.105	-1.608	-2.052	-2.447
134.7	130.2	127.6	125.8	124.3	123.2	122.2	121.4	120.7	120	115.7	113.3	111.5	110.2	109.1	108.2	107.4	106.7	106	102	99.64	97.98	96.71	95.67	94.8	94.04	93.38	92.79	88.92	86.69	85.12	83.9	82.91	82.08	81.36	80.73	80.17	76.49	74.36	72.86	71.7	70.76	69.97	69.28	68.68	68.14	64.63	62.6	61.17	60.07	59.17	58.41	57.76	57.18	56.67	53.32	51.38	50.01	48.96	48.1	47.38	46.75	46.2	45.71	42.51	40.66	39.35	38.34	37.52	36.83	36.24	35.71	35.24	32.18	30.4	29.15	28.19	27.4	26.74	26.17	25.67	25.22	22.29	20.59	19.39	18.47	17.71	17.08	16.53	16.05	15.62	12.81	11.18	10.03	9.146	8.425	7.817	7.291	6.829	6.416	3.719	2.157	1.056	0.2055	-0.4869	-1.071	-1.575	-2.019	-2.415
135	130.4	127.8	126	124.6	123.4	122.5	121.6	120.9	120.2	115.9	113.5	111.7	110.4	109.3	108.4	107.6	106.9	106.3	102.2	99.84	98.18	96.9	95.86	94.99	94.23	93.57	92.97	89.1	86.86	85.29	84.07	83.08	82.25	81.53	80.9	80.33	76.64	74.51	73.01	71.85	70.91	70.11	69.43	68.82	68.28	64.77	62.74	61.3	60.2	59.3	58.54	57.88	57.31	56.79	53.44	51.5	50.13	49.07	48.21	47.49	46.86	46.31	45.82	42.61	40.76	39.45	38.44	37.62	36.93	36.33	35.8	35.33	32.26	30.49	29.23	28.27	27.48	26.82	26.25	25.74	25.29	22.36	20.65	19.46	18.53	17.78	17.14	16.59	16.11	15.68	12.86	11.23	10.08	9.195	8.473	7.864	7.338	6.875	6.461	3.761	2.196	1.093	0.2415	-0.452	-1.037	-1.542	-1.986	-2.383
135.2	130.7	128.1	126.2	124.8	123.7	122.7	121.9	121.1	120.5	116.2	113.7	112	110.6	109.5	108.6	107.8	107.1	106.5	102.4	100	98.37	97.09	96.05	95.18	94.42	93.75	93.16	89.28	87.04	85.46	84.24	83.25	82.42	81.69	81.06	80.49	76.8	74.67	73.16	72	71.06	70.26	69.57	68.97	68.43	64.91	62.87	61.43	60.33	59.43	58.67	58.01	57.43	56.92	53.56	51.61	50.24	49.18	48.32	47.6	46.97	46.42	45.93	42.71	40.86	39.55	38.53	37.71	37.02	36.42	35.89	35.42	32.35	30.57	29.31	28.35	27.56	26.9	26.32	25.82	25.37	22.42	20.72	19.52	18.59	17.84	17.2	16.65	16.17	15.74	12.92	11.28	10.13	9.245	8.521	7.911	7.384	6.92	6.506	3.802	2.235	1.13	0.2773	-0.4172	-1.003	-1.508	-1.954	-2.351
135.5	130.9	128.3	126.5	125.1	123.9	122.9	122.1	121.4	120.7	116.4	113.9	112.2	110.8	109.7	108.8	108	107.3	106.7	102.6	100.2	98.57	97.29	96.24	95.37	94.61	93.94	93.34	89.46	87.21	85.63	84.41	83.42	82.58	81.86	81.22	80.66	76.96	74.82	73.31	72.15	71.2	70.41	69.72	69.11	68.57	65.04	63	61.57	60.46	59.55	58.79	58.14	57.56	57.04	53.68	51.73	50.35	49.29	48.43	47.71	47.08	46.53	46.03	42.82	40.95	39.64	38.63	37.8	37.11	36.51	35.98	35.51	32.43	30.65	29.39	28.43	27.64	26.97	26.4	25.89	25.44	22.49	20.79	19.58	18.66	17.9	17.26	16.71	16.23	15.8	12.97	11.34	10.18	9.294	8.569	7.958	7.43	6.966	6.551	3.843	2.274	1.167	0.313	-0.3825	-0.9688	-1.475	-1.921	-2.319
135.7	131.2	128.6	126.7	125.3	124.2	123.2	122.3	121.6	120.9	116.6	114.1	112.4	111	109.9	109	108.2	107.5	106.9	102.8	100.4	98.76	97.48	96.43	95.55	94.79	94.13	93.53	89.64	87.39	85.8	84.58	83.59	82.75	82.03	81.39	80.82	77.12	74.97	73.46	72.3	71.35	70.55	69.86	69.26	68.71	65.18	63.14	61.7	60.59	59.68	58.92	58.26	57.68	57.17	53.79	51.84	50.47	49.41	48.54	47.81	47.19	46.63	46.14	42.92	41.05	39.74	38.72	37.9	37.2	36.6	36.07	35.6	32.52	30.73	29.47	28.5	27.71	27.05	26.47	25.97	25.51	22.56	20.85	19.65	18.72	17.96	17.32	16.77	16.29	15.86	13.03	11.39	10.23	9.343	8.617	8.005	7.477	7.011	6.596	3.883	2.312	1.204	0.3486	-0.3479	-0.935	-1.442	-1.889	-2.287
136	131.5	128.8	127	125.6	124.4	123.4	122.6	121.8	121.2	116.9	114.4	112.6	111.3	110.2	109.2	108.4	107.7	107.1	103	100.6	98.96	97.67	96.63	95.74	94.98	94.31	93.71	89.82	87.56	85.98	84.75	83.76	82.92	82.19	81.55	80.99	77.27	75.13	73.61	72.45	71.5	70.7	70.01	69.4	68.86	65.32	63.27	61.83	60.72	59.81	59.05	58.39	57.81	57.29	53.91	51.96	50.58	49.52	48.65	47.92	47.29	46.74	46.25	43.02	41.15	39.83	38.82	37.99	37.29	36.69	36.16	35.69	32.6	30.81	29.55	28.58	27.79	27.12	26.55	26.04	25.59	22.63	20.92	19.71	18.78	18.02	17.39	16.83	16.35	15.91	13.08	11.44	10.28	9.392	8.665	8.052	7.523	7.057	6.641	3.924	2.351	1.241	0.3841	-0.3134	-0.9014	-1.409	-1.857	-2.256
136.3	131.7	129.1	127.2	125.8	124.6	123.7	122.8	122.1	121.4	117.1	114.6	112.8	111.5	110.4	109.4	108.6	107.9	107.3	103.2	100.8	99.15	97.86	96.82	95.93	95.17	94.5	93.9	90	87.74	86.15	84.92	83.92	83.08	82.36	81.72	81.15	77.43	75.28	73.77	72.6	71.65	70.84	70.15	69.54	69	65.46	63.4	61.96	60.85	59.94	59.17	58.51	57.93	57.41	54.03	52.07	50.69	49.63	48.76	48.03	47.4	46.85	46.35	43.12	41.25	39.93	38.91	38.08	37.38	36.78	36.25	35.78	32.69	30.9	29.63	28.66	27.87	27.2	26.62	26.11	25.66	22.7	20.99	19.78	18.85	18.09	17.45	16.89	16.41	15.97	13.14	11.49	10.33	9.44	8.712	8.099	7.569	7.102	6.685	3.965	2.389	1.278	0.4195	-0.279	-0.8679	-1.377	-1.824	-2.224
136.5	132	129.3	127.5	126	124.9	123.9	123	122.3	121.6	117.3	114.8	113	111.7	110.6	109.7	108.8	108.1	107.5	103.4	101	99.35	98.06	97.01	96.12	95.36	94.69	94.09	90.17	87.91	86.32	85.09	84.09	83.25	82.52	81.88	81.31	77.59	75.43	73.92	72.75	71.79	70.99	70.3	69.69	69.14	65.59	63.54	62.09	60.97	60.07	59.3	58.64	58.06	57.54	54.15	52.19	50.81	49.74	48.87	48.14	47.51	46.95	46.46	43.22	41.34	40.02	39	38.18	37.48	36.87	36.34	35.87	32.77	30.98	29.71	28.74	27.94	27.27	26.7	26.19	25.73	22.77	21.05	19.84	18.91	18.15	17.51	16.95	16.47	16.03	13.19	11.54	10.38	9.489	8.76	8.145	7.614	7.147	6.73	4.005	2.427	1.314	0.4549	-0.2447	-0.8344	-1.344	-1.792	-2.193
136.8	132.2	129.6	127.7	126.3	125.1	124.1	123.3	122.5	121.9	117.5	115	113.3	111.9	110.8	109.9	109.1	108.4	107.7	103.6	101.2	99.54	98.25	97.2	96.31	95.55	94.87	94.27	90.35	88.09	86.49	85.26	84.26	83.42	82.69	82.05	81.48	77.74	75.59	74.07	72.89	71.94	71.14	70.44	69.83	69.29	65.73	63.67	62.22	61.1	60.19	59.43	58.76	58.18	57.66	54.27	52.3	50.92	49.85	48.98	48.25	47.62	47.06	46.56	43.32	41.44	40.12	39.1	38.27	37.57	36.96	36.43	35.96	32.85	31.06	29.79	28.82	28.02	27.35	26.77	26.26	25.81	22.84	21.12	19.91	18.97	18.21	17.57	17.01	16.52	16.09	13.24	11.6	10.43	9.538	8.807	8.192	7.66	7.192	6.775	4.046	2.465	1.351	0.4901	-0.2105	-0.8011	-1.311	-1.761	-2.161
137	132.5	129.8	128	126.5	125.4	124.4	123.5	122.8	122.1	117.8	115.3	113.5	112.1	111	110.1	109.3	108.6	107.9	103.8	101.4	99.74	98.44	97.39	96.5	95.73	95.06	94.46	90.53	88.26	86.66	85.43	84.43	83.58	82.85	82.21	81.64	77.9	75.74	74.22	73.04	72.09	71.28	70.59	69.98	69.43	65.87	63.81	62.35	61.23	60.32	59.55	58.89	58.31	57.79	54.38	52.42	51.03	49.96	49.09	48.36	47.72	47.17	46.67	43.42	41.54	40.22	39.19	38.36	37.66	37.05	36.52	36.04	32.94	31.14	29.87	28.89	28.1	27.43	26.85	26.34	25.88	22.91	21.18	19.97	19.03	18.27	17.63	17.07	16.58	16.15	13.3	11.65	10.48	9.586	8.855	8.239	7.706	7.237	6.819	4.086	2.503	1.387	0.5252	-0.1764	-0.7679	-1.279	-1.729	-2.13
137.3	132.7	130.1	128.2	126.8	125.6	124.6	123.8	123	122.3	118	115.5	113.7	112.3	111.2	110.3	109.5	108.8	108.1	104	101.6	99.93	98.63	97.58	96.69	95.92	95.24	94.64	90.71	88.44	86.84	85.6	84.6	83.75	83.02	82.38	81.8	78.06	75.89	74.37	73.19	72.23	71.43	70.73	70.12	69.57	66	63.94	62.48	61.36	60.45	59.68	59.02	58.43	57.91	54.5	52.53	51.14	50.07	49.2	48.47	47.83	47.27	46.77	43.52	41.64	40.31	39.29	38.45	37.75	37.14	36.61	36.13	33.02	31.22	29.95	28.97	28.17	27.5	26.92	26.41	25.95	22.97	21.25	20.03	19.1	18.33	17.69	17.13	16.64	16.21	13.35	11.7	10.53	9.634	8.902	8.285	7.752	7.282	6.863	4.126	2.541	1.423	0.5602	-0.1424	-0.7348	-1.247	-1.697	-2.099
137.6	133	130.3	128.4	127	125.8	124.8	124	123.2	122.6	118.2	115.7	113.9	112.6	111.4	110.5	109.7	109	108.3	104.2	101.8	100.1	98.83	97.77	96.88	96.11	95.43	94.83	90.89	88.61	87.01	85.77	84.76	83.92	83.18	82.54	81.97	78.22	76.05	74.52	73.34	72.38	71.57	70.88	70.26	69.71	66.14	64.07	62.62	61.49	60.58	59.81	59.14	58.55	58.03	54.62	52.65	51.26	50.18	49.31	48.57	47.94	47.38	46.88	43.62	41.74	40.41	39.38	38.55	37.84	37.23	36.7	36.22	33.11	31.3	30.03	29.05	28.25	27.58	27	26.48	26.03	23.04	21.32	20.1	19.16	18.39	17.75	17.19	16.7	16.26	13.41	11.75	10.58	9.683	8.949	8.331	7.797	7.327	6.907	4.166	2.579	1.459	0.5951	-0.1086	-0.7017	-1.214	-1.665	-2.068
137.8	133.2	130.6	128.7	127.3	126.1	125.1	124.2	123.5	122.8	118.4	115.9	114.1	112.8	111.7	110.7	109.9	109.2	108.6	104.4	102	100.3	99.02	97.96	97.07	96.3	95.62	95.01	91.07	88.79	87.18	85.94	84.93	84.08	83.35	82.7	82.13	78.37	76.2	74.67	73.49	72.53	71.72	71.02	70.41	69.86	66.28	64.21	62.75	61.62	60.7	59.93	59.27	58.68	58.16	54.74	52.76	51.37	50.29	49.42	48.68	48.05	47.49	46.99	43.72	41.83	40.5	39.47	38.64	37.93	37.32	36.79	36.31	33.19	31.38	30.11	29.13	28.33	27.65	27.07	26.56	26.1	23.11	21.38	20.16	19.22	18.46	17.81	17.25	16.76	16.32	13.46	11.8	10.63	9.731	8.996	8.377	7.842	7.372	6.951	4.207	2.617	1.496	0.6299	-0.07478	-0.6688	-1.182	-1.634	-2.037
138.1	133.5	130.8	128.9	127.5	126.3	125.3	124.5	123.7	123	118.7	116.1	114.4	113	111.9	110.9	110.1	109.4	108.8	104.6	102.2	100.5	99.21	98.15	97.26	96.48	95.8	95.2	91.25	88.96	87.35	86.11	85.1	84.25	83.52	82.87	82.29	78.53	76.35	74.82	73.64	72.68	71.87	71.17	70.55	70	66.41	64.34	62.88	61.75	60.83	60.06	59.39	58.8	58.28	54.86	52.88	51.48	50.4	49.53	48.79	48.15	47.59	47.09	43.82	41.93	40.6	39.57	38.73	38.02	37.41	36.88	36.4	33.27	31.46	30.19	29.2	28.4	27.73	27.14	26.63	26.17	23.18	21.45	20.23	19.28	18.52	17.87	17.31	16.82	16.38	13.51	11.85	10.68	9.779	9.043	8.423	7.888	7.416	6.995	4.246	2.654	1.532	0.6646	-0.04109	-0.636	-1.15	-1.602	-2.006
138.4	133.7	131.1	129.2	127.7	126.6	125.6	124.7	124	123.3	118.9	116.4	114.6	113.2	112.1	111.1	110.3	109.6	109	104.8	102.4	100.7	99.4	98.34	97.44	96.67	95.99	95.38	91.42	89.14	87.52	86.28	85.27	84.42	83.68	83.03	82.45	78.69	76.51	74.97	73.79	72.82	72.01	71.31	70.69	70.14	66.55	64.47	63.01	61.88	60.96	60.19	59.52	58.93	58.4	54.97	52.99	51.59	50.52	49.64	48.9	48.26	47.7	47.2	43.92	42.03	40.69	39.66	38.82	38.12	37.5	36.97	36.49	33.36	31.54	30.27	29.28	28.48	27.8	27.22	26.7	26.24	23.25	21.51	20.29	19.35	18.58	17.93	17.37	16.88	16.44	13.57	11.9	10.73	9.827	9.09	8.469	7.933	7.461	7.039	4.286	2.692	1.567	0.6993	-0.007504	-0.6033	-1.118	-1.571	-1.976
138.6	134	131.3	129.4	128	126.8	125.8	124.9	124.2	123.5	119.1	116.6	114.8	113.4	112.3	111.4	110.5	109.8	109.2	105	102.6	100.9	99.59	98.53	97.63	96.86	96.18	95.57	91.6	89.31	87.7	86.45	85.44	84.58	83.85	83.2	82.62	78.84	76.66	75.12	73.94	72.97	72.16	71.45	70.84	70.28	66.69	64.61	63.14	62.01	61.09	60.31	59.64	59.05	58.53	55.09	53.11	51.71	50.63	49.75	49.01	48.37	47.8	47.3	44.02	42.12	40.79	39.75	38.91	38.21	37.59	37.06	36.58	33.44	31.63	30.35	29.36	28.55	27.88	27.29	26.78	26.32	23.32	21.58	20.35	19.41	18.64	17.99	17.43	16.94	16.5	13.62	11.96	10.78	9.875	9.137	8.515	7.978	7.505	7.083	4.326	2.729	1.603	0.7338	0.02598	-0.5707	-1.086	-1.54	-1.945
138.9	134.2	131.6	129.7	128.2	127	126	125.2	124.4	123.7	119.3	116.8	115	113.6	112.5	111.6	110.8	110	109.4	105.2	102.8	101.1	99.79	98.72	97.82	97.05	96.36	95.75	91.78	89.48	87.87	86.62	85.6	84.75	84.01	83.36	82.78	79	76.81	75.27	74.08	73.12	72.3	71.6	70.98	70.43	66.82	64.74	63.27	62.14	61.21	60.44	59.77	59.18	58.65	55.21	53.22	51.82	50.74	49.86	49.11	48.47	47.91	47.41	44.12	42.22	40.88	39.85	39.01	38.3	37.68	37.15	36.66	33.52	31.71	30.42	29.44	28.63	27.95	27.37	26.85	26.39	23.38	21.64	20.42	19.47	18.7	18.05	17.49	16.99	16.55	13.67	12.01	10.83	9.923	9.184	8.561	8.023	7.55	7.127	4.366	2.766	1.639	0.7682	0.05937	-0.5381	-1.054	-1.509	-1.914
