117.8	113.7	111.3	109.6	108.3	107.3	106.4	105.7	105	104.4	100.6	98.35	96.79	95.59	94.62	93.8	93.09	92.47	91.91	88.3	86.22	84.76	83.64	82.72	81.95	81.29	80.7	80.18	76.79	74.84	73.46	72.41	71.55	70.82	70.2	69.65	69.16	65.97	64.13	62.84	61.84	61.03	60.35	59.76	59.24	58.78	55.77	54.04	52.82	51.88	51.11	50.47	49.91	49.42	48.99	46.15	44.51	43.36	42.47	41.74	41.14	40.61	40.15	39.74	37.05	35.5	34.41	33.57	32.88	32.31	31.81	31.37	30.98	28.44	26.97	25.94	25.14	24.49	23.94	23.47	23.06	22.69	20.27	18.88	17.9	17.14	16.52	16.01	15.56	15.16	14.81	12.52	11.2	10.26	9.543	8.958	8.465	8.039	7.665	7.33	5.15	3.89	3.002	2.318	1.76	1.291	0.8857	0.5291	0.2109
118	113.9	111.5	109.8	108.5	107.5	106.6	105.9	105.2	104.6	100.8	98.54	96.98	95.78	94.8	93.98	93.27	92.65	92.1	88.49	86.4	84.94	83.82	82.9	82.13	81.46	80.88	80.36	76.97	75.01	73.64	72.58	71.72	70.99	70.37	69.82	69.33	66.14	64.29	63	62	61.19	60.51	59.92	59.4	58.94	55.93	54.2	52.97	52.03	51.27	50.62	50.07	49.58	49.14	46.3	44.66	43.51	42.62	41.9	41.29	40.76	40.3	39.89	37.2	35.65	34.56	33.71	33.03	32.45	31.95	31.52	31.13	28.58	27.11	26.08	25.28	24.63	24.08	23.61	23.2	22.83	20.41	19.02	18.03	17.28	16.66	16.14	15.69	15.3	14.95	12.65	11.33	10.4	9.675	9.089	8.596	8.17	7.795	7.461	5.28	4.019	3.13	2.445	1.888	1.418	1.013	0.656	0.3376
118.2	114.1	111.7	110	108.7	107.7	106.8	106.1	105.4	104.8	101	98.73	97.17	95.97	94.99	94.17	93.46	92.84	92.28	88.67	86.59	85.12	83.99	83.08	82.31	81.64	81.06	80.54	77.14	75.18	73.81	72.75	71.89	71.16	70.54	69.99	69.5	66.3	64.46	63.16	62.17	61.35	60.67	60.08	59.56	59.1	56.09	54.35	53.13	52.19	51.42	50.78	50.22	49.73	49.3	46.45	44.81	43.66	42.77	42.05	41.44	40.91	40.45	40.03	37.35	35.79	34.7	33.86	33.17	32.6	32.1	31.66	31.27	28.72	27.25	26.22	25.42	24.77	24.22	23.75	23.33	22.96	20.55	19.15	18.17	17.41	16.79	16.28	15.83	15.43	15.08	12.79	11.46	10.53	9.806	9.22	8.726	8.3	7.925	7.59	5.408	4.146	3.258	2.572	2.014	1.544	1.139	0.7817	0.4632
118.4	114.3	111.9	110.2	108.9	107.9	107	106.3	105.6	105	101.1	98.92	97.36	96.16	95.18	94.36	93.65	93.02	92.47	88.85	86.77	85.3	84.17	83.26	82.49	81.82	81.23	80.71	77.32	75.36	73.98	72.92	72.06	71.33	70.71	70.16	69.66	66.47	64.62	63.33	62.33	61.52	60.83	60.24	59.72	59.26	56.25	54.51	53.29	52.35	51.58	50.93	50.38	49.89	49.45	46.61	44.96	43.81	42.92	42.19	41.58	41.06	40.6	40.18	37.49	35.94	34.85	34	33.32	32.74	32.24	31.8	31.41	28.86	27.39	26.36	25.56	24.91	24.36	23.89	23.47	23.1	20.68	19.29	18.3	17.55	16.93	16.41	15.96	15.57	15.21	12.92	11.59	10.66	9.935	9.349	8.855	8.429	8.053	7.719	5.535	4.273	3.384	2.698	2.14	1.67	1.264	0.9064	0.5877
118.6	114.5	112.1	110.4	109.1	108.1	107.2	106.5	105.8	105.2	101.3	99.11	97.55	96.35	95.37	94.54	93.83	93.21	92.65	89.03	86.95	85.48	84.35	83.44	82.66	82	81.41	80.89	77.49	75.53	74.15	73.09	72.23	71.5	70.87	70.32	69.83	66.63	64.79	63.49	62.49	61.68	60.99	60.4	59.89	59.42	56.41	54.67	53.44	52.5	51.73	51.09	50.53	50.04	49.6	46.76	45.11	43.96	43.07	42.34	41.73	41.21	40.74	40.33	37.64	36.08	34.99	34.15	33.46	32.88	32.38	31.94	31.55	29	27.53	26.49	25.69	25.04	24.5	24.02	23.61	23.24	20.82	19.42	18.44	17.68	17.06	16.54	16.09	15.7	15.35	13.05	11.72	10.79	10.06	9.477	8.983	8.556	8.181	7.846	5.661	4.398	3.508	2.822	2.264	1.794	1.387	1.03	0.7111
118.8	114.7	112.3	110.6	109.3	108.3	107.4	106.7	106	105.4	101.5	99.3	97.74	96.53	95.55	94.73	94.02	93.4	92.84	89.22	87.13	85.66	84.53	83.61	82.84	82.17	81.59	81.06	77.66	75.7	74.32	73.26	72.4	71.67	71.04	70.49	70	66.8	64.95	63.65	62.65	61.84	61.16	60.57	60.05	59.58	56.56	54.82	53.6	52.66	51.89	51.24	50.69	50.19	49.76	46.91	45.26	44.11	43.22	42.49	41.88	41.35	40.89	40.48	37.78	36.23	35.13	34.29	33.6	33.02	32.52	32.09	31.69	29.14	27.67	26.63	25.83	25.18	24.63	24.16	23.74	23.37	20.95	19.55	18.57	17.81	17.19	16.67	16.22	15.83	15.48	13.18	11.85	10.91	10.19	9.605	9.11	8.683	8.308	7.972	5.786	4.522	3.632	2.946	2.387	1.917	1.51	1.153	0.8335
119	114.9	112.5	110.8	109.5	108.5	107.6	106.9	106.2	105.6	101.7	99.49	97.93	96.72	95.74	94.92	94.21	93.58	93.02	89.4	87.31	85.84	84.71	83.79	83.02	82.35	81.76	81.24	77.83	75.87	74.49	73.43	72.56	71.84	71.21	70.66	70.17	66.96	65.12	63.82	62.81	62	61.32	60.72	60.21	59.74	56.72	54.98	53.75	52.81	52.04	51.4	50.84	50.35	49.91	47.06	45.41	44.26	43.36	42.64	42.03	41.5	41.04	40.62	37.93	36.37	35.27	34.43	33.74	33.16	32.67	32.23	31.83	29.28	27.81	26.77	25.97	25.32	24.77	24.3	23.88	23.51	21.09	19.69	18.7	17.94	17.32	16.8	16.35	15.96	15.61	13.31	11.98	11.04	10.32	9.731	9.236	8.809	8.433	8.098	5.91	4.646	3.755	3.068	2.509	2.038	1.632	1.274	0.9548
119.2	115.1	112.7	111	109.7	108.7	107.8	107	106.4	105.8	101.9	99.68	98.12	96.91	95.93	95.1	94.39	93.77	93.21	89.58	87.49	86.02	84.89	83.97	83.19	82.53	81.94	81.42	78.01	76.04	74.66	73.6	72.73	72.01	71.38	70.83	70.33	67.13	65.28	63.98	62.98	62.16	61.48	60.88	60.36	59.9	56.88	55.13	53.91	52.96	52.2	51.55	50.99	50.5	50.06	47.21	45.56	44.4	43.51	42.78	42.17	41.65	41.18	40.77	38.07	36.51	35.42	34.57	33.88	33.3	32.8	32.37	31.97	29.42	27.94	26.9	26.1	25.45	24.9	24.43	24.01	23.64	21.22	19.82	18.83	18.07	17.45	16.93	16.48	16.09	15.73	13.43	12.1	11.17	10.44	9.856	9.361	8.934	8.558	8.222	6.034	4.768	3.877	3.19	2.631	2.159	1.752	1.395	1.075
119.4	115.3	112.9	111.2	109.9	108.9	108	107.2	106.6	106	102.1	99.87	98.3	97.1	96.12	95.29	94.58	93.95	93.39	89.76	87.67	86.2	85.07	84.14	83.37	82.7	82.11	81.59	78.18	76.21	74.83	73.77	72.9	72.17	71.54	70.99	70.5	67.29	65.44	64.14	63.14	62.32	61.64	61.04	60.52	60.06	57.03	55.29	54.06	53.12	52.35	51.7	51.14	50.65	50.21	47.36	45.71	44.55	43.66	42.93	42.32	41.79	41.33	40.91	38.21	36.65	35.56	34.71	34.02	33.44	32.94	32.5	32.11	29.56	28.08	27.04	26.24	25.59	25.04	24.56	24.15	23.77	21.35	19.95	18.96	18.2	17.58	17.06	16.61	16.22	15.86	13.56	12.23	11.29	10.57	9.981	9.485	9.058	8.681	8.346	6.156	4.89	3.998	3.31	2.751	2.279	1.872	1.514	1.194
119.6	115.5	113.1	111.4	110.1	109.1	108.2	107.4	106.8	106.2	102.3	100.1	98.49	97.28	96.3	95.48	94.76	94.14	93.58	89.94	87.85	86.38	85.24	84.32	83.55	82.88	82.29	81.76	78.35	76.38	75	73.93	73.07	72.34	71.71	71.16	70.66	67.45	65.6	64.3	63.3	62.48	61.79	61.2	60.68	60.22	57.19	55.44	54.22	53.27	52.5	51.85	51.29	50.8	50.36	47.51	45.86	44.7	43.8	43.08	42.46	41.93	41.47	41.06	38.35	36.79	35.7	34.85	34.16	33.58	33.08	32.64	32.25	29.69	28.21	27.17	26.37	25.72	25.17	24.7	24.28	23.91	21.48	20.08	19.09	18.33	17.71	17.19	16.74	16.34	15.99	13.69	12.35	11.42	10.69	10.1	9.609	9.181	8.804	8.468	6.277	5.01	4.118	3.43	2.87	2.398	1.991	1.632	1.312
119.8	115.7	113.3	111.6	110.3	109.3	108.4	107.6	107	106.4	102.5	100.3	98.68	97.47	96.49	95.66	94.95	94.32	93.76	90.12	88.03	86.55	85.42	84.5	83.72	83.05	82.46	81.94	78.52	76.55	75.17	74.1	73.24	72.51	71.88	71.32	70.83	67.62	65.76	64.46	63.46	62.64	61.95	61.36	60.84	60.37	57.34	55.6	54.37	53.42	52.65	52	51.44	50.95	50.51	47.65	46	44.84	43.95	43.22	42.61	42.08	41.61	41.2	38.49	36.93	35.84	34.99	34.3	33.72	33.22	32.78	32.39	29.83	28.35	27.31	26.5	25.85	25.3	24.83	24.41	24.04	21.61	20.21	19.22	18.46	17.84	17.32	16.87	16.47	16.12	13.81	12.48	11.54	10.82	10.23	9.731	9.302	8.926	8.59	6.397	5.129	4.237	3.548	2.988	2.516	2.108	1.75	1.43
120.1	115.9	113.5	111.8	110.5	109.5	108.6	107.8	107.2	106.6	102.7	100.4	98.87	97.66	96.68	95.85	95.13	94.51	93.95	90.3	88.21	86.73	85.6	84.67	83.9	83.23	82.64	82.11	78.69	76.72	75.34	74.27	73.4	72.67	72.04	71.49	70.99	67.78	65.92	64.62	63.61	62.8	62.11	61.52	61	60.53	57.5	55.75	54.52	53.57	52.8	52.15	51.59	51.1	50.66	47.8	46.15	44.99	44.09	43.36	42.75	42.22	41.76	41.34	38.64	37.07	35.97	35.13	34.44	33.86	33.36	32.92	32.52	29.96	28.48	27.44	26.64	25.98	25.43	24.96	24.54	24.17	21.74	20.33	19.35	18.58	17.96	17.44	16.99	16.6	16.24	13.93	12.6	11.66	10.94	10.35	9.852	9.423	9.046	8.71	6.516	5.248	4.354	3.665	3.105	2.633	2.225	1.866	1.546
120.3	116.1	113.7	112	110.7	109.7	108.8	108	107.4	106.8	102.9	100.6	99.06	97.85	96.86	96.03	95.32	94.69	94.13	90.49	88.39	86.91	85.77	84.85	84.07	83.4	82.81	82.29	78.86	76.89	75.51	74.44	73.57	72.84	72.21	71.65	71.16	67.94	66.08	64.78	63.77	62.96	62.27	61.67	61.15	60.69	57.65	55.9	54.67	53.72	52.95	52.3	51.74	51.25	50.81	47.95	46.29	45.13	44.24	43.51	42.89	42.36	41.9	41.48	38.77	37.21	36.11	35.26	34.57	33.99	33.49	33.05	32.66	30.09	28.61	27.57	26.77	26.11	25.56	25.09	24.67	24.3	21.87	20.46	19.47	18.71	18.09	17.57	17.12	16.72	16.37	14.06	12.72	11.78	11.06	10.47	9.972	9.543	9.166	8.83	6.634	5.365	4.471	3.782	3.221	2.748	2.34	1.981	1.661
120.5	116.3	113.9	112.2	110.9	109.9	109	108.2	107.6	107	103.1	100.8	99.25	98.03	97.05	96.22	95.5	94.87	94.31	90.67	88.56	87.09	85.95	85.03	84.25	83.58	82.99	82.46	79.04	77.06	75.67	74.6	73.74	73	72.37	71.82	71.32	68.1	66.24	64.94	63.93	63.11	62.42	61.83	61.31	60.84	57.81	56.05	54.82	53.87	53.1	52.45	51.89	51.4	50.96	48.09	46.44	45.28	44.38	43.65	43.04	42.51	42.04	41.62	38.91	37.35	36.25	35.4	34.71	34.13	33.63	33.19	32.79	30.23	28.75	27.7	26.9	26.24	25.69	25.22	24.8	24.43	21.99	20.59	19.6	18.84	18.21	17.69	17.24	16.84	16.49	14.18	12.84	11.9	11.18	10.59	10.09	9.662	9.285	8.948	6.751	5.481	4.587	3.897	3.336	2.863	2.455	2.095	1.775
120.7	116.5	114.1	112.4	111.1	110.1	109.2	108.4	107.8	107.2	103.3	101	99.43	98.22	97.23	96.4	95.69	95.06	94.5	90.85	88.74	87.26	86.13	85.2	84.42	83.75	83.16	82.63	79.21	77.23	75.84	74.77	73.9	73.17	72.54	71.98	71.49	68.26	66.4	65.1	64.09	63.27	62.58	61.99	61.46	61	57.96	56.21	54.97	54.02	53.25	52.6	52.04	51.55	51.11	48.24	46.58	45.42	44.52	43.79	43.18	42.65	42.18	41.76	39.05	37.49	36.39	35.54	34.85	34.26	33.76	33.32	32.93	30.36	28.88	27.83	27.03	26.37	25.82	25.35	24.93	24.55	22.12	20.71	19.72	18.96	18.34	17.82	17.36	16.97	16.61	14.3	12.96	12.02	11.3	10.71	10.21	9.781	9.403	9.066	6.868	5.597	4.702	4.012	3.45	2.977	2.568	2.209	1.888
120.9	116.7	114.3	112.6	111.3	110.3	109.4	108.6	107.9	107.3	103.4	101.2	99.62	98.41	97.42	96.59	95.87	95.24	94.68	91.03	88.92	87.44	86.3	85.38	84.6	83.92	83.33	82.81	79.38	77.4	76.01	74.94	74.07	73.33	72.7	72.15	71.65	68.42	66.56	65.25	64.25	63.43	62.74	62.14	61.62	61.15	58.11	56.36	55.12	54.17	53.4	52.75	52.19	51.69	51.25	48.38	46.73	45.56	44.66	43.93	43.32	42.79	42.32	41.9	39.19	37.62	36.52	35.67	34.98	34.4	33.9	33.45	33.06	30.49	29.01	27.96	27.16	26.5	25.95	25.47	25.06	24.68	22.25	20.84	19.85	19.08	18.46	17.94	17.49	17.09	16.73	14.42	13.08	12.14	11.42	10.82	10.33	9.898	9.52	9.183	6.983	5.711	4.816	4.125	3.563	3.09	2.681	2.321	2
121.1	116.9	114.5	112.8	111.5	110.5	109.6	108.8	108.1	107.5	103.6	101.4	99.81	98.59	97.61	96.77	96.06	95.43	94.86	91.21	89.1	87.62	86.48	85.55	84.77	84.1	83.51	82.98	79.55	77.57	76.17	75.1	74.23	73.5	72.87	72.31	71.81	68.58	66.72	65.41	64.4	63.58	62.89	62.3	61.77	61.31	58.26	56.51	55.27	54.32	53.55	52.9	52.33	51.84	51.4	48.53	46.87	45.7	44.8	44.07	43.46	42.93	42.46	42.04	39.33	37.76	36.66	35.81	35.11	34.53	34.03	33.59	33.19	30.62	29.14	28.09	27.29	26.63	26.08	25.6	25.18	24.81	22.37	20.96	19.97	19.21	18.58	18.06	17.61	17.21	16.85	14.54	13.2	12.26	11.53	10.94	10.44	10.01	9.636	9.298	7.097	5.825	4.929	4.237	3.675	3.201	2.792	2.432	2.111
121.3	117.1	114.7	113	111.7	110.7	109.8	109	108.3	107.7	103.8	101.6	100	98.78	97.79	96.96	96.24	95.61	95.05	91.39	89.28	87.8	86.65	85.73	84.95	84.27	83.68	83.15	79.71	77.73	76.34	75.27	74.4	73.66	73.03	72.47	71.98	68.74	66.88	65.57	64.56	63.74	63.05	62.45	61.93	61.46	58.41	56.66	55.42	54.47	53.7	53.04	52.48	51.99	51.55	48.67	47.01	45.84	44.95	44.21	43.6	43.07	42.6	42.18	39.46	37.9	36.79	35.94	35.25	34.67	34.16	33.72	33.32	30.75	29.27	28.22	27.41	26.76	26.2	25.73	25.31	24.93	22.49	21.08	20.09	19.33	18.7	18.18	17.73	17.33	16.97	14.66	13.32	12.38	11.65	11.06	10.56	10.13	9.751	9.413	7.211	5.937	5.041	4.349	3.786	3.312	2.903	2.542	2.221
121.5	117.3	114.9	113.2	111.9	110.9	110	109.2	108.5	107.9	104	101.8	100.2	98.97	97.98	97.14	96.43	95.79	95.23	91.57	89.46	87.97	86.83	85.9	85.12	84.44	83.85	83.32	79.88	77.9	76.51	75.43	74.56	73.83	73.19	72.64	72.14	68.9	67.04	65.73	64.72	63.9	63.2	62.61	62.08	61.61	58.57	56.81	55.57	54.62	53.84	53.19	52.63	52.13	51.69	48.81	47.15	45.99	45.09	44.35	43.74	43.2	42.74	42.32	39.6	38.03	36.93	36.07	35.38	34.8	34.29	33.85	33.46	30.88	29.39	28.35	27.54	26.88	26.33	25.85	25.43	25.06	22.62	21.21	20.21	19.45	18.83	18.3	17.85	17.45	17.09	14.78	13.44	12.49	11.76	11.17	10.67	10.24	9.865	9.527	7.323	6.049	5.152	4.459	3.896	3.422	3.012	2.652	2.33
121.7	117.5	115.1	113.4	112.1	111.1	110.2	109.4	108.7	108.1	104.2	102	100.4	99.15	98.16	97.33	96.61	95.98	95.41	91.75	89.63	88.15	87	86.08	85.29	84.62	84.02	83.5	80.05	78.07	76.67	75.6	74.73	73.99	73.36	72.8	72.3	69.06	67.2	65.88	64.87	64.05	63.36	62.76	62.24	61.77	58.72	56.96	55.72	54.76	53.99	53.34	52.77	52.28	51.84	48.96	47.29	46.13	45.22	44.49	43.88	43.34	42.87	42.46	39.74	38.16	37.06	36.21	35.51	34.93	34.43	33.98	33.59	31.01	29.52	28.47	27.67	27.01	26.46	25.98	25.56	25.18	22.74	21.33	20.33	19.57	18.95	18.42	17.97	17.57	17.21	14.89	13.55	12.61	11.88	11.29	10.79	10.36	9.978	9.64	7.435	6.16	5.262	4.569	4.005	3.531	3.121	2.76	2.438
121.9	117.7	115.3	113.6	112.3	111.3	110.4	109.6	108.9	108.3	104.4	102.1	100.6	99.34	98.35	97.51	96.79	96.16	95.6	91.93	89.81	88.32	87.18	86.25	85.47	84.79	84.2	83.67	80.22	78.24	76.84	75.76	74.89	74.15	73.52	72.96	72.46	69.22	67.35	66.04	65.03	64.2	63.51	62.91	62.39	61.92	58.87	57.11	55.87	54.91	54.14	53.48	52.92	52.42	51.98	49.1	47.44	46.27	45.36	44.63	44.01	43.48	43.01	42.59	39.87	38.3	37.19	36.34	35.64	35.06	34.56	34.11	33.72	31.14	29.65	28.6	27.79	27.13	26.58	26.1	25.68	25.31	22.86	21.45	20.45	19.69	19.06	18.54	18.08	17.69	17.33	15.01	13.67	12.72	11.99	11.4	10.9	10.47	10.09	9.752	7.545	6.269	5.371	4.678	4.114	3.639	3.228	2.867	2.545
122.1	117.9	115.5	113.8	112.5	111.5	110.6	109.8	109.1	108.5	104.6	102.3	100.7	99.53	98.53	97.7	96.98	96.34	95.78	92.11	89.99	88.5	87.35	86.42	85.64	84.96	84.37	83.84	80.39	78.4	77.01	75.93	75.05	74.32	73.68	73.12	72.63	69.38	67.51	66.2	65.18	64.36	63.67	63.07	62.54	62.07	59.02	57.25	56.01	55.06	54.28	53.63	53.06	52.57	52.12	49.24	47.58	46.41	45.5	44.77	44.15	43.62	43.15	42.73	40	38.43	37.32	36.47	35.77	35.19	34.69	34.24	33.85	31.26	29.77	28.72	27.92	27.26	26.7	26.23	25.81	25.43	22.98	21.57	20.57	19.81	19.18	18.66	18.2	17.8	17.45	15.12	13.78	12.84	12.11	11.51	11.01	10.58	10.2	9.864	7.655	6.378	5.479	4.785	4.221	3.745	3.335	2.974	2.651
122.3	118.1	115.7	114	112.7	111.7	110.8	110	109.3	108.7	104.8	102.5	100.9	99.71	98.72	97.88	97.16	96.53	95.96	92.28	90.17	88.68	87.53	86.6	85.81	85.14	84.54	84.01	80.56	78.57	77.17	76.09	75.22	74.48	73.84	73.29	72.79	69.54	67.67	66.35	65.34	64.51	63.82	63.22	62.69	62.22	59.17	57.4	56.16	55.2	54.43	53.77	53.21	52.71	52.27	49.38	47.72	46.54	45.64	44.91	44.29	43.75	43.28	42.87	40.14	38.56	37.45	36.6	35.9	35.32	34.81	34.37	33.97	31.39	29.9	28.85	28.04	27.38	26.83	26.35	25.93	25.55	23.1	21.69	20.69	19.92	19.3	18.77	18.32	17.92	17.56	15.24	13.89	12.95	12.22	11.62	11.12	10.69	10.31	9.974	7.764	6.486	5.586	4.892	4.327	3.851	3.441	3.079	2.757
122.6	118.4	115.9	114.2	112.9	111.9	111	110.2	109.5	108.9	105	102.7	101.1	99.9	98.91	98.07	97.35	96.71	96.15	92.46	90.34	88.85	87.7	86.77	85.99	85.31	84.71	84.18	80.73	78.74	77.34	76.26	75.38	74.64	74.01	73.45	72.95	69.7	67.82	66.51	65.49	64.67	63.97	63.37	62.85	62.38	59.31	57.55	56.31	55.35	54.57	53.92	53.35	52.85	52.41	49.52	47.85	46.68	45.78	45.04	44.42	43.89	43.42	43	40.27	38.69	37.58	36.73	36.03	35.45	34.94	34.5	34.1	31.52	30.02	28.97	28.16	27.5	26.95	26.47	26.05	25.67	23.22	21.81	20.81	20.04	19.42	18.89	18.43	18.03	17.68	15.35	14.01	13.06	12.33	11.74	11.23	10.8	10.42	10.08	7.871	6.593	5.692	4.998	4.432	3.956	3.545	3.184	2.861
122.8	118.6	116.1	114.4	113.1	112.1	111.2	110.4	109.7	109.1	105.2	102.9	101.3	100.1	99.09	98.25	97.53	96.9	96.33	92.64	90.52	89.03	87.88	86.95	86.16	85.48	84.89	84.35	80.9	78.9	77.5	76.42	75.54	74.81	74.17	73.61	73.11	69.86	67.98	66.66	65.65	64.82	64.13	63.53	63	62.53	59.46	57.7	56.45	55.49	54.72	54.06	53.49	53	52.55	49.66	47.99	46.82	45.91	45.18	44.56	44.03	43.56	43.14	40.4	38.83	37.71	36.86	36.16	35.58	35.07	34.63	34.23	31.64	30.15	29.1	28.29	27.63	27.07	26.59	26.17	25.79	23.34	21.92	20.93	20.16	19.53	19	18.55	18.15	17.79	15.46	14.12	13.17	12.44	11.84	11.34	10.91	10.53	10.19	7.978	6.699	5.798	5.102	4.537	4.06	3.649	3.287	2.964
123	118.8	116.3	114.6	113.3	112.3	111.4	110.6	109.9	109.3	105.4	103.1	101.5	100.3	99.28	98.44	97.71	97.08	96.51	92.82	90.7	89.2	88.05	87.12	86.33	85.65	85.06	84.53	81.06	79.07	77.66	76.58	75.71	74.97	74.33	73.77	73.27	70.01	68.14	66.82	65.8	64.97	64.28	63.68	63.15	62.68	59.61	57.84	56.6	55.64	54.86	54.2	53.64	53.14	52.7	49.8	48.13	46.96	46.05	45.31	44.7	44.16	43.69	43.27	40.53	38.96	37.84	36.99	36.29	35.7	35.2	34.75	34.36	31.77	30.27	29.22	28.41	27.75	27.19	26.71	26.29	25.91	23.46	22.04	21.04	20.27	19.65	19.12	18.66	18.26	17.91	15.57	14.23	13.28	12.55	11.95	11.45	11.02	10.64	10.3	8.084	6.804	5.902	5.206	4.64	4.164	3.752	3.39	3.066
123.2	119	116.5	114.8	113.5	112.5	111.6	110.8	110.1	109.5	105.6	103.3	101.7	100.5	99.46	98.62	97.9	97.26	96.69	93	90.87	89.38	88.23	87.29	86.5	85.83	85.23	84.7	81.23	79.23	77.83	76.75	75.87	75.13	74.49	73.93	73.43	70.17	68.29	66.97	65.95	65.13	64.43	63.83	63.3	62.83	59.76	57.99	56.74	55.78	55	54.35	53.78	53.28	52.84	49.94	48.27	47.09	46.19	45.45	44.83	44.29	43.82	43.4	40.67	39.09	37.97	37.12	36.42	35.83	35.33	34.88	34.48	31.89	30.39	29.34	28.53	27.87	27.31	26.83	26.41	26.03	23.58	22.16	21.16	20.39	19.76	19.23	18.78	18.38	18.02	15.69	14.34	13.39	12.66	12.06	11.56	11.13	10.75	10.41	8.189	6.908	6.005	5.309	4.743	4.266	3.854	3.491	3.168
123.4	119.2	116.7	115	113.7	112.7	111.8	111	110.3	109.7	105.7	103.5	101.9	100.6	99.65	98.81	98.08	97.45	96.88	93.18	91.05	89.55	88.4	87.47	86.68	86	85.4	84.87	81.4	79.4	77.99	76.91	76.03	75.29	74.65	74.09	73.59	70.33	68.45	67.12	66.11	65.28	64.58	63.98	63.45	62.98	59.91	58.13	56.89	55.93	55.15	54.49	53.92	53.42	52.98	50.08	48.41	47.23	46.32	45.58	44.96	44.43	43.96	43.54	40.8	39.21	38.1	37.24	36.55	35.96	35.45	35.01	34.61	32.01	30.52	29.46	28.65	27.99	27.43	26.95	26.53	26.15	23.69	22.27	21.27	20.5	19.87	19.35	18.89	18.49	18.13	15.8	14.45	13.5	12.77	12.17	11.67	11.23	10.85	10.51	8.294	7.011	6.108	5.411	4.845	4.367	3.955	3.592	3.268
123.6	119.4	116.9	115.2	113.9	112.9	112	111.2	110.5	109.9	105.9	103.7	102.1	100.8	99.83	98.99	98.27	97.63	97.06	93.36	91.23	89.73	88.58	87.64	86.85	86.17	85.57	85.04	81.57	79.56	78.16	77.07	76.19	75.45	74.81	74.25	73.75	70.48	68.6	67.28	66.26	65.43	64.73	64.13	63.6	63.13	60.05	58.28	57.03	56.07	55.29	54.63	54.06	53.56	53.12	50.22	48.54	47.37	46.46	45.72	45.1	44.56	44.09	43.67	40.93	39.34	38.23	37.37	36.67	36.08	35.58	35.13	34.73	32.14	30.64	29.58	28.77	28.11	27.55	27.07	26.65	26.27	23.81	22.39	21.39	20.61	19.99	19.46	19	18.6	18.24	15.91	14.56	13.6	12.87	12.28	11.77	11.34	10.96	10.62	8.397	7.114	6.21	5.513	4.945	4.467	4.055	3.692	3.368
123.8	119.6	117.1	115.4	114.1	113.1	112.2	111.4	110.7	110.1	106.1	103.9	102.3	101	100	99.18	98.45	97.81	97.24	93.54	91.4	89.91	88.75	87.81	87.02	86.34	85.74	85.21	81.73	79.73	78.32	77.24	76.36	75.61	74.97	74.41	73.91	70.64	68.76	67.43	66.41	65.58	64.88	64.28	63.75	63.28	60.2	58.42	57.18	56.21	55.43	54.77	54.2	53.71	53.26	50.36	48.68	47.5	46.59	45.85	45.23	44.69	44.22	43.8	41.06	39.47	38.36	37.5	36.8	36.21	35.7	35.25	34.86	32.26	30.76	29.7	28.89	28.23	27.67	27.19	26.76	26.39	23.92	22.5	21.5	20.73	20.1	19.57	19.11	18.71	18.35	16.01	14.66	13.71	12.98	12.38	11.88	11.44	11.06	10.72	8.5	7.215	6.311	5.613	5.045	4.567	4.154	3.791	3.466
124	119.8	117.4	115.6	114.3	113.3	112.4	111.6	110.9	110.3	106.3	104	102.4	101.2	100.2	99.36	98.63	98	97.43	93.72	91.58	90.08	88.92	87.99	87.2	86.51	85.91	85.38	81.9	79.89	78.49	77.4	76.52	75.77	75.13	74.57	74.07	70.8	68.91	67.59	66.56	65.73	65.03	64.43	63.9	63.43	60.35	58.57	57.32	56.36	55.57	54.91	54.35	53.85	53.4	50.49	48.81	47.64	46.73	45.99	45.36	44.83	44.35	43.93	41.18	39.6	38.48	37.62	36.92	36.33	35.83	35.38	34.98	32.38	30.88	29.82	29.01	28.34	27.79	27.3	26.88	26.5	24.04	22.61	21.61	20.84	20.21	19.68	19.22	18.82	18.46	16.12	14.77	13.82	13.08	12.49	11.98	11.55	11.17	10.83	8.601	7.316	6.411	5.712	5.144	4.666	4.252	3.889	3.564
124.2	120	117.6	115.8	114.5	113.5	112.5	111.8	111.1	110.5	106.5	104.2	102.6	101.4	100.4	99.55	98.82	98.18	97.61	93.9	91.76	90.26	89.1	88.16	87.37	86.68	86.08	85.55	82.07	80.06	78.65	77.56	76.68	75.94	75.29	74.73	74.23	70.95	69.07	67.74	66.72	65.88	65.18	64.58	64.05	63.58	60.49	58.71	57.46	56.5	55.72	55.06	54.49	53.99	53.54	50.63	48.95	47.77	46.86	46.12	45.5	44.96	44.48	44.06	41.31	39.73	38.61	37.75	37.05	36.46	35.95	35.5	35.1	32.5	31	29.94	29.12	28.46	27.9	27.42	27	26.62	24.15	22.73	21.72	20.95	20.32	19.79	19.33	18.93	18.57	16.23	14.88	13.92	13.19	12.59	12.09	11.65	11.27	10.93	8.702	7.416	6.51	5.811	5.242	4.763	4.35	3.986	3.661
